neuroid,participant,dataset,NC Normalized R,R,R Fischer,NC Normalized R Fischer,feature_indices
6812,p5,easy_to_process,0.4964985252570922,0.2892199276128757,0.2977783313866002,0.5111905794570941,"[    -7    -10    -21     42     50    -60     64     69     71     79
    -85    -90     93     94    -95   -104   -105   -115   -129    133
    149   -190   -196    199   -204   -221   -224    272    282   -296
   -300    376   -378   -383    388    396   -429   -440    461   -462
    487    491   -494   -507    510   -546   -549    580   -607   -616
   -798   -884  -1079  -1148  -1169  -1282   1304   1333   1364   1369
   1378  -1769  -1796  -1856  -1868  -1907  -1992   2047   2211   2407
   2503  -2521   2785   3524   3542  -3625  -3643  -3833   3916  -4164
  -4285   4386  -4442  -4616  -4661  -4803   4839  -4916  -5064  -5233
   5429  -5602  -5618   5865   6277  -7200  -7451   7690   7731  -7791
   8290   9194   9820  10607 -11474  11967 -13726  14644  14756 -15224
  15929 -19807  20000  21409  23243 -23386  24098 -24207 -25136  26050
  26289 -28367  28809  28875  28911 -29208 -32666 -32768]"
15194,p5,easy_to_process,0.4776309747605115,0.2727177262874292,0.2837770534908546,0.4970000025984757,"[    -7    -10    -21    -44    -60     69     71     79    -82    -90
     94    -95   -104   -105   -115    133    143    149   -190    199
   -204   -221    272   -300    376   -378    383   -388   -396   -440
    461   -462   -472    491   -494   -507   -546   -549    580   -692
    884   1067  -1079  -1282   1304   1333   1364   1369   1378  -1770
  -1824  -1868  -1907  -1992   2407   2503  -3254   3524   3542   3639
   3916  -3943   4314   4386  -4442  -4525  -4803   4839  -5002  -5233
   5361  -5602   5686  -6272   7731  -8039   8290   9820  11967  14756
 -15224  15615 -18906 -19807  24098 -24207  24431 -25136  28875  28904
  28911 -29901 -30158 -32768]"
68623,p5,easy_to_process,0.4759785218531506,0.2738362213946032,0.2833767497675623,0.492561742909635,"[    -5     39     40     49     64     69     71    -77    -90     94
   -104   -105   -129    133    199   -204    376   -388   -507    580
   -780  -1169  -1694   2031   2503   4314  14756 -24207  32768]"
162292,p5,easy_to_process,0.4473936428044932,0.2720920526698696,0.2760537923650206,0.4539078248126215,"[   -10    -15    -32     42    -82     90     94    110   -115    129
    142   -174    177   -190   -250    365    389    412    451   -453
    462   -467   -469   -491    494    527    598   -727    750    751
    823   -925   -947  -1016   1161   1202  -1290  -1390   1535  -1725
  -1829   1846  -1922   1963  -1989  -1996   2034   2152   3293  -3352
   3538  -3592   3608  -3863  -4241  -4485  -4563  -4718  -4803   4942
   5362   5650   5687  -5913  -6118  -6387   6470   6495  -6531   6898
  -7115  -7687  -7706   7731 -11362 -12157 -13158 -16197  16642  17396
  19807  22270  24044 -24207  25077 -28367  28875 -29597  32381  32768]"
101075,p5,easy_to_process,0.446886748959069,0.2562588890169074,0.263200757921047,0.4589925894166319,"[    -1     -5     -7    -10    -21     39    -40     50    -64     69
     71    -90    -95   -104   -105    110   -115   -118    133    148
    149   -181   -196    199   -204   -221   -231    272   -296   -350
   -359   -388    401   -429   -430   -440    467   -470   -507   -524
   -546    580   -616   -721    737   -774   -780   -798   -816   -863
  -1079   1108  -1169   1311   1313   1364   1369  -1457  -1486   1532
  -1572   1674  -1694  -1779  -1818   1854  -1868  -1907   2006   2081
  -2207   2211   2407   2503  -2521  -2623   2954  -3643   3916  -4033
   4164   4169   4214   4498   4839   4916  -5196   5324   5440  -5602
  -5618   5865   6137  -6495  -6898   7236   7690   7731   7855   9194
   9820  14370  14591  14756  14762 -15224  16066  16067 -19630  20000
 -23386  23418 -24207  24431 -25136 -29208 -30158  32768]"
134992,p5,easy_to_process,0.4441718753155639,0.2521800326070552,0.2576081576715989,0.4537325866234357,"[   -40     49     71    -79    -81     82    -85    -90    -92    -95
    105   -115   -118   -122   -130    148    149    172    199   -202
   -231    238   -250   -325   -378   -385   -388    396    461    467
    494   -546   -607   -616    669    737    785   -883   -884    912
   -947    982  -1158  -1189  -1233   1244   1246  -1290   1304   1311
  -1333   1341  -1363   1385  -1416   1450   1460   1532   1589  -1615
   1620   1674   1694  -1829   1854   1900  -1907  -1992   2407  -2481
  -2883   2934  -3026  -3050  -3133  -3236   3333   3407  -3463   3524
  -3643   3733  -3843   4241   4314  -4431  -4616   4635  -4803   4839
  -4992  -5034   5308   5397   5494   5686   6065  -6708   7086  -7325
   7400   7731 -11739  13418 -18513 -18906  19517 -20060  21409  22684
 -23386  28904  28911 -30158  31901  32768]"
15193,p5,easy_to_process,0.424015558683587,0.2395602358531393,0.2478445122688014,0.4386785184196496,"[    -1     -5     -7    -10    -21     64     69     71    -90    -95
   -104   -105    110   -115    129    133   -136    148    149   -190
   -196    199   -204   -221    272   -350   -388    401   -430   -440
    467   -470   -507    524   -546    580   -607   -721    754   -774
    780   -798   -863   1067  -1079   1108  -1169   1304   1311   1313
   1364   1369  -1486  -1572  -1694  -1856  -1868  -1907  -1992   2006
   2211   2407   2503  -2521   2954  -3524  -3643   3916  -4033   4164
   4169  -4285  -4314   4498  -4667   4754   4839  -4916  -5196  -5602
  -5618   5865  -7200   7690   7731  -8184   9194 -11474  14756  14762
  16066 -19630  20000 -23386  23418 -24207  24431 -25136  28875 -30158
  30558 -32768]"
68622,p5,easy_to_process,0.387914578725944,0.2221856393678646,0.236585452038916,0.4130552551527182,"[    -1      5     -7    -40    -60     64     69     71    -90    -94
    -95   -104   -105   -115   -129    133    149   -190   -196    199
   -204   -216   -221   -224    272   -388    491   -507   -524   -546
   -549    607    754    780  -1169   1304   1311   1364   1378  -1694
  -1856  -1868  -1907  -1992   2006   2031   2211   2407   2503   2954
   3524   3542  -3643   3916   4164  -4285   4314   4839  -5602  -5618
   6277   7690   7731  14756  14762  16066 -23386 -24207  24431 -25136
  28875  28911  32768]"
68620,p5,easy_to_process,0.3867798558956118,0.2174091033248597,0.2305883287576585,0.4102262472185038,"[    -1     -5     -7    -10    -21     44     64     69     71     77
    -90    -95   -104   -105    110   -115   -118   -129    133   -136
    149   -190   -196    199   -204   -221   -224    272   -300    319
   -383   -388   -429    467    491   -507   -524   -546   -549    580
    607   -692   -780    841   -863  -1002   1067  -1079  -1169  -1282
   1304   1311   1313  -1345   1364   1378   1440  -1694  -1818  -1856
  -1868  -1907  -1992   2006   2031   2407   2503  -2521   2954  -3254
   3524   3542  -3643   3916   4839   5324   5429  -5602  -5618   6277
   6989  -7200   7690   7731   7855   9194  11967 -13726  14644  14756
  20000 -21188 -23386  23418 -24207  24431 -25136 -26050  26289 -28367
  28809  28875  28911 -30158 -32768]"
90871,p5,easy_to_process,0.2384299053366132,0.1459560177462773,0.1495171516748054,0.2442472799031484,"[    -3     -8      9    -32     45     64    -69     72    -82   -102
   -121   -126    129   -157   -174   -190    251   -253    273    282
    303    307   -359    365   -389   -408   -440    451   -453    490
    527   -546   -580   -619    750    823   -947   1258  -1299   1339
   1345  -1390   1469  -1543   1566   1645   1677  -1725  -1745  -1829
  -1989   2034  -2335  -2368  -2370  -2503  -2673   2694   2883  -3231
   3293  -3352   3608  -4304   4344   4485  -4563   4616  -4803   5389
  -5397  -5423  -5452  -5912  -6277   6470  -7821  -8160  -8893  -9866
 -11362 -11474 -16197  16642 -17282  18877 -19399 -19830  25077  25933
  25942  27980  28904 -29919  32381  32768]"
113949,p5,ghost,0.5295535525910336,0.30262793957883,0.3114236020446844,0.5449446440833364,"[    -3    -16     46     49    -77    -79    -86     94    -95   -129
   -196    235    246    267    307    376    400    423    450   -467
    488   -507   -550   -869   1024  -1352  -1596  -1622   1749   1902
   1922   1996   2006   2370  -3305   3524  -3639  -3863  -5388   5941
   5948   6584  -8015 -10042  14042  22270 -24207 -27602 -32768]"
22343,p5,ghost,0.4361468964206682,0.2493456481748344,0.2531907533667697,0.4428726231704597,"[    -1     -4     -7     21     39     42    -46     49    -79    -81
    -86     93     94   -129   -136    149    235    267   -278    307
   -331   -368    376    412    423   -457    487    488   -550   -869
   1015  -1035   1126   1142   1161   1239   1246  -1258   1273   1469
   1574  -1596   1614  -1745  -1818   1902  -1976   1978   2394   3097
   3117  -3203   3745  -4033  -4228  -4755  -4978   5002  -5388   5422
   5705   6139   6435  -6470   7142   9401  11116  14756 -15224  16642
 -17389  18906 -27602 -29597 -32768]"
113948,p5,ghost,0.413163795308357,0.2584220317171388,0.2607486233075143,0.4168835377978993,"[    39     42     49     64     72    -77    -79    -81    -86     94
   -102    110   -129    131    307   -331    365    376    383    400
    450    488   -510   -517   -787   -861   -869   1126  -1134   1142
   1161   1246  -1352  -1469   1574  -1596   1614  -1745   1749  -1818
   1846   1902   1996  -2031   3097   3117  -4033  -5388  -6277  -6470
 -22270 -24207 -26050 -27602 -32768]"
108362,p5,ghost,0.3138138020432445,0.1801935035152936,0.184164377624592,0.3207292294996414,"[   -10    -16    -52     64     69    -79     88    190   -262    291
   -307   -378   -383   -440    449    467    510    780    861   -863
    869   1273  -1282   1378   1543  -1617  -1622  -1677  -1770  -3643
   4409  -4665   5361  -5929   7675   7706 -11739  15615 -17389 -23386
  24431  28911 -30723 -32381 -32768]"
150157,p5,ghost,0.2780212752924247,0.1648982916005606,0.1682334192539192,0.2836443562500848,[    79 -32768]
80764,p5,ghost,0.2488957095377036,0.1499513131126707,0.1524952099390983,0.2531181801013902,"[     3    -10    -16     31    -52     64     69     79     88   -130
   -170   -285    291   -378   -383   -440   -442    449    467    472
    490   -510    622    636    649   -669   -680   -721   -727    780
    861   -863    869    877    925   -932   -961   -968   1064  -1282
  -1333   1366   1378  -1416   1445  -1490   1543  -1574   1580  -1589
  -1596  -1611   1620  -1622   1631   1644   1667  -1677  -1690  -1749
  -1770  -1795  -1859   1927  -1989  -2059   2345   2567   2661   2794
   2950  -3107   3198  -3314   3549  -3575  -3745   4047  -4113  -4219
  -4333   4409   4417  -4485   4648  -4665   4688   4867   4894   5034
   5361   5429  -5602  -5929   6443   6701   7243   7373   7529   7675
   7706  -7791  -7980  -8086   8125  -8963  -9401 -10169  11192 -11739
  11967  12212  12793 -14022 -14042  14644  15615  15971 -16353 -17389
  18418  18684  19466 -19495  19602 -19808  20000  24431  26333  27232
 -27404  28738  28751  28875 -29208 -30723 -32381  32614 -32659  32768]"
80763,p5,ghost,0.2107224205434817,0.1205758793630231,0.1220761624312229,0.2133443651753732,[    79 -32768]
18331,p5,ghost,0.1890056561568016,0.1089011906796611,0.1116754205690469,0.1938205267500496,"[    16    -46    -60   -105    423    424   2031   5948  -6272 -28073
 -32768]"
141961,p5,ghost,0.1806261659567478,0.1039673966244908,0.1047898478471178,0.1820550390059221,"[    16     60    -69    -80     86    121    172    237    258    273
    326   -331   -400    445    457    461   -478   -496    529    863
    960  -1128  -1158  -1161  -1227  -1333   1369  -1378  -1385  -1491
   1522  -1537   1589   1596  -1614   1637  -1678   1694  -1740   1784
   1820   1829  -1841  -1913   1985  -2034   2226  -2883  -3097  -3538
  -3733  -3843   3891  -3938  -4409  -4505  -4557   4698   4755   5190
   5389  -5865   5948   6076   6132   6277  -6446   6720  -7036  -7315
   7728  -7866  -8070   8086 -13231 -14762 -17372  20175  21188 -21815
  22916  24098 -26466 -26941 -28664  28760  28911  30158  30723 -31179
 -32381 -32614  32768]"
31450,p5,ghost,0.1310791357355195,0.0751461590381973,0.0758593595745033,0.1323231874755104,"[     9     21     22     31     44     46    -77     79     88    -93
     97   -119   -126    152    159    160    204    229    246   -311
    359   -378   -389    400   -413    440    453   -467   -488   -509
   -517    573   -580   -585    620   -635    724   -883  -1026   1033
  -1084   1195  -1289   1290  -1299  -1303  -1345  -1369   1378   1460
  -1472   1488   1522   1617  -1630   1656   1764  -1897   1902   1913
  -2034  -2519  -2623  -2970  -3201  -3209   3236  -3254  -3465   3468
  -3662   3745   4024  -4164  -4165   4187   4320  -4376  -4698   4754
   4775   4785  -4862  -5117  -5357   5388  -5422   5452   5529   5618
   6065  -6249   6307   6470  -6708  -6823  -6957  -7042  -7142   7648
  -7866   7913  -8070  10607 -10706  14762 -15615 -16642  18855  22270
  25942  26050 -28760 -28875  29965 -30158 -30424  32614 -32768]"
101197,p5,ghost,0.1258571563047893,0.0739593213883851,0.0790295367425849,0.1344851814725904,"[    31     56     59     64     95   -124    129    204   -257   -272
    282    300   -377    378   -388   -389   -392    396   -400   -413
   -437    445    472    496    507    544   -549    607    665    721
    816    863    884   -941    954   -955   -982   -987   1016  -1112
  -1287  -1294   1322   1352  -1378   1390  -1535  -1551  -1560   1580
   1596   1622  -1693  -1740   1751  -1868  -1913   1955   1989  -2034
   2114   2213   2370  -2486   2674  -2750   2892  -2901   3193   3217
   3253  -3465  -3468  -3608   3745   3989   4284   4442  -4630  -4755
  -4785   4803   4969  -5413  -5913  -6056  -6118   6286   6387  -6495
  -6587  -6989  -7042   7086  -7198   7915  -8086   8159   9221 -10010
 -11192 -11967  12589  12837  12866  13418  14762  15224  17220 -18250
 -20175  22270 -23386 -23527  25284  26289 -26678 -27980  30158 -30954
  31458 -31475  32381 -32614 -32768]"
14286,p5,ghost,0.1028967545219388,0.0620126342933045,0.062908153458399,0.1043826777817797,"[    16     32     35     38     60     86     94    104   -105   -107
    190    259    282   -392    445    517   -578   -649    780   -861
    947   -955  -1131  -1161  -1189   1216   1239   1246  -1333   1406
   1473  -1491   1543   1611  -1656  -1667   1677   1694   1725  -1902
   2215  -2694   2920  -3105  -3538  -4024  -4026   4344   4665   4698
   5929  -6139  -6272  -6539  -6788   6829   7042   7142   7310  -7325
  -7951 -13231 -17372  18531 -18906  21589  22916  23391  24050 -25136
 -28073 -28664  28911  32768]"
